"company","title","location","job_url","job_type","site","date_posted"
"YO IT Consulting","Frontend Developer - Remote","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412424162","","linkedin","2026-05-09"
"Overfly","Senior Full Stack & AI Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412467315","","linkedin","2026-05-09"
"Salfy Easy Benefits","Fullstack-Entwickler:in (Django, Vue.js, React Native) m/w/d","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412487115","","linkedin","2026-05-09"
"Jobs via eFinancialCareers","Leitende:r Softwareentwickler:in (m/w/d) - Python - EINHUNDERT Energie","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412487448","","linkedin","2026-05-09"
"think-cell Software","(Senior) Full Stack Developer - Web (f/m/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4390987349","","linkedin","2026-05-09"
"koppla","Backend Engineer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d4b968af967e401e","fulltime","indeed","2026-05-08"
"Capgemini","Senior Machine Learning Operation Engineer (w/m/d) Public Sector","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=c838f297e9c9fd8c","","indeed","2026-05-08"
"IT42morrow IFT GmbH","Software-Tester | QA-Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=701da94629c92612","fulltime","indeed","2026-05-08"
"Capgemini","Senior Data & AI Architect (w/m/d) Sovereign Cloud","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8072826c24ae2e2f","","indeed","2026-05-08"
"Taktile","GTM Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8f4a95a92e537166","fulltime","indeed","2026-05-08"
"Merantix","Healthcare Solutions Engineer (m/w/d) @ FICUS Health","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=bee75bb852aeee18","fulltime","indeed","2026-05-08"
"Caspar-Health","Senior Backend Engineer RoR (all identities)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0c8546a3776f49dc","fulltime","indeed","2026-05-08"
"Mercor","Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410899132","","linkedin","2026-05-08"
"Shiftmove","Software Engineer - Frontend (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412142524","","linkedin","2026-05-08"
"Shiftmove","Software Engineer - Backend (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412134750","","linkedin","2026-05-08"
"catchHR Jobs","Software Developer (m/f/n)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411891629","","linkedin","2026-05-08"
"Propel","Full Stack Software Engineer (AI-Native) | React / Node.js | Germany Remote","Berlin, Germany","https://www.linkedin.com/jobs/view/4409684108","","linkedin","2026-05-08"
"mediaire GmbH","Full Stack Developer (all)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=aa29145be615e86c","fulltime","indeed","2026-05-08"
"DIN","Lead Expert SDI (m/w/d) C# / .NET","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=88ff717123c9b04d","fulltime","indeed","2026-05-08"
"atolls","Senior Software Engineer (TypeScript, NestJS/Node.js) (m/f/x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ed184b12ce1af529","","indeed","2026-05-08"
"Deutsche Bank","Senior Frontend Engineer (f/m/x) – AFC Technology","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8e74968a088cd7ce","fulltime","indeed","2026-05-08"
"]init[ AG","Low Code Developer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8aaa46cda412b212","parttime, fulltime","indeed","2026-05-08"
"ES-Tec Group","Backend Developer Payment (m/w/d) – Remote deutschlandweit","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=2b2d5ad540be7626","fulltime","indeed","2026-05-08"
"Charité - Universitätsmedizin Berlin","Developer Cyber Security (d/w/m) - Fullstack","Berlin-Mitte, BE, DE","https://de.indeed.com/viewjob?jk=c86f4ddfc641ca88","fulltime","indeed","2026-05-08"
"]init[ - Services for the eSociety","Low Code Developer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411357257","","linkedin","2026-05-08"
"Station","Software Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4411386896","","linkedin","2026-05-08"
"IT42morrow IFT GmbH","DevOps Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=090b73ebcb3c474b","fulltime","indeed","2026-05-08"
"Deutsche Bank","DevOps Engineer (f/m/x), Berlin","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8a9b8e224ee7356a","fulltime","indeed","2026-05-08"
"","DevSecOps Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d757488430e6eff2","fulltime","indeed","2026-05-08"
"Deutsche Bank","DevOps Engineer (f/m/x), Berlin","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412161097","","linkedin","2026-05-08"
"a&o hostels and hotels","Senior System Administrator [Linux] (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=057582981144b3b4","","indeed","2026-05-08"
"Hack The Box","Senior Python Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0daf4f609c84d6df","fulltime","indeed","2026-05-08"
"Hack The Box","Senior Java Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e29e2f95bd47a7db","fulltime","indeed","2026-05-08"
"Hack The Box","Senior Data Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=13319f2f2d5719a8","fulltime","indeed","2026-05-08"
"Urban Sports Club","Staff Mobile Engineer (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6fe067172e1b7a88","","indeed","2026-05-08"
"Zalando","Fullstack Software Engineer (Kotlin/Typescript/React) - Transport Planning Optimization (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4388379415","","linkedin","2026-05-08"
"Mercor","Mechanical Engineer - AI Systems","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410891193","","linkedin","2026-05-08"
"","Operations & Office Manager","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a4d52700d5325beb","fulltime","indeed","2026-05-08"
"wolt","Senior Android Engineer, Consumer Mobile Platform","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=06fb16a1e2c6da13","fulltime","indeed","2026-05-08"
"Capgemini","Senior Data & AI Engineer (w/m/d) Sovereign Cloud","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=730b59cf72cb8825","","indeed","2026-05-08"
"Capgemini","Senior Data & AI Engineer (w/m/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=2590f7ee42cffdec","","indeed","2026-05-08"
"BWI GmbH","System Engineer - Planung Unified Communication (UC) Voice & Video (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f12919901379a66e","","indeed","2026-05-08"
"Urban Sports Club","Senior IT System Engineer (all genders)","Berlin, Germany","https://www.linkedin.com/jobs/view/4401927062","","linkedin","2026-05-08"
"Katarina Biermann Spot On You Consulting","System Engineer (m/w/d) im Bereich Verkehrstechnik","Berlin, Germany","https://www.linkedin.com/jobs/view/4411339837","","linkedin","2026-05-08"
"a&o Hostels","Senior System Administrator [Linux] (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412174115","","linkedin","2026-05-08"
"Personio","Collaboration Systems Engineer (d/f/m)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4400407992","","linkedin","2026-05-08"
"Shiftmove","Software Engineer - Backend (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=53c3864a8b34e18a","fulltime","indeed","2026-05-08"
"NOMOS Glashütte/SA","Inhouse-Webentwickler (m/w/d) – PHP / MySQL / API-Integration","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=568e91c812e7e890","parttime, fulltime","indeed","2026-05-08"
"AUTO1 Group","Senior Java Engineer, Retail (f/m/x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d9d0225bd0a40589","fulltime","indeed","2026-05-08"
"mediaire","Full Stack Developer (all)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411729181","","linkedin","2026-05-08"
"Digital Waffle","Back End Developer","Berlin, Germany","https://www.linkedin.com/jobs/view/4411349469","","linkedin","2026-05-08"
"SAP","Cloud Storage Expert (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=cf3031019e046ec4","fulltime","indeed","2026-05-08"
"SAP","Cloud Storage Expert (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d36e1e716cf83693","fulltime","indeed","2026-05-08"
"Bosch","Global Reporting System Developer (m/w/d)","Berlin-Charlottenburg, BE, DE","https://de.indeed.com/viewjob?jk=f9636416c0249f1a","fulltime","indeed","2026-05-08"
"Bosch","Global Reporting System Developer (m/w/d)","Berlin-Charlottenburg, BE, DE","https://de.indeed.com/viewjob?jk=3211f8a845ae4c4c","fulltime","indeed","2026-05-08"
"Hack The Box","Senior Python Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411703479","","linkedin","2026-05-08"
"eRecht24","Senior Python Backend Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411886279","","linkedin","2026-05-08"
"SEITENBAU GmbH","Java Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412407248","","linkedin","2026-05-08"
"Productsup","Senior Backend Developer","Berlin, Germany","https://www.linkedin.com/jobs/view/4411371528","","linkedin","2026-05-08"
"Cardmarket.com","Software Backend Engineer - PHP & Golang (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411603312","","linkedin","2026-05-07"
"idealo internet GmbH","Full-Stack Engineer- Java/HTML/CSS3 (m/w/d) - Whitelabels","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4401424861","","linkedin","2026-05-07"
"mrge","Senior Software Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409291076","","linkedin","2026-05-07"
"","Cloud Engineer (m/w/d) - Schwerpunkt Linux / Azure","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0107a05b20eed8c4","fulltime","indeed","2026-05-07"
"Enpal","DevOps Engineer (f.m.x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=9830b63f813c2530","fulltime","indeed","2026-05-07"
"Enpal","Platform Engineer (f.m.x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=21c58e59ef32c888","fulltime","indeed","2026-05-07"
"Enpal","Platform Engineer (f.m.x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=50ef78388859825d","fulltime","indeed","2026-05-07"
"Enpal","Senior DevOps Engineer (f.m.x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=508b2f2dae711336","fulltime","indeed","2026-05-07"
"Cygrid","Founding DevOps Engineer(SRE)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409227751","","linkedin","2026-05-07"
"Frachtwerk","DevOps Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4409270269","","linkedin","2026-05-07"
"Decentralized Masters","DevOps Security Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4402521162","","linkedin","2026-05-07"
"Enpal","DevOps Engineer (f.m.x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411600807","","linkedin","2026-05-07"
"BIOTRONIK","DevOps Engineer Cloud Services","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4380382131","","linkedin","2026-05-07"
"Enpal","Senior SRE/Site Reliability Engineer (f.m.x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d46a57c409708d70","fulltime","indeed","2026-05-07"
"N26","Site Reliability Engineer - Access Team","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4388128912","","linkedin","2026-05-07"
"TechSearch","Support Engineer (Berlin/Hybrid)","Berlin, Germany","https://www.linkedin.com/jobs/view/4411457332","","linkedin","2026-05-07"
"cbs Corporate Business Solutions","(Senior) ABAP HCM Developer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=1da1568f8d90e613","fulltime","indeed","2026-05-07"
"Smartly.io Solutions","Senior Software Engineer (AI Platform)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=358b4ca9454c72e9","","indeed","2026-05-07"
"","Senior Backend Engineer - PHP & Golang (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=551f6624d4600a10","fulltime","indeed","2026-05-07"
"","Software Backend Engineer - PHP & Golang (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e459b1cec68f8a5e","fulltime","indeed","2026-05-07"
"Databricks","Senior Software Engineer - Backend","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4297744055","","linkedin","2026-05-07"
"Cardmarket.com","Senior Backend Engineer - PHP & Golang (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411498615","","linkedin","2026-05-07"
"KAYAK","Senior Full Stack Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a760075ca92b4a45","fulltime","indeed","2026-05-07"
"Nebius","Lead Cloud Solutions Architect","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=906c0c6384935f2d","","indeed","2026-05-07"
"PIX4D","Full Stack Engineer (Geospatial)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4379641574","","linkedin","2026-05-07"
"KAYAK","Senior Full Stack Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411624004","","linkedin","2026-05-07"
"Autohaus Royal GmbH","Senior-Backend-Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411442700","","linkedin","2026-05-07"
"SumUp","Backend Engineer - POS","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4378969094","","linkedin","2026-05-07"
"Wolt","Kotlin Backend Engineer - Merchant Group","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410477514","","linkedin","2026-05-07"
"Mercor","Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409748473","","linkedin","2026-05-06"
"VAPA GmbH","FRONTEND SOFTWARE ENGINEER (M/W/D)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409944659","","linkedin","2026-05-06"
"catchHR Jobs","Software Developer (m/f/n)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409947569","","linkedin","2026-05-06"
"dreifach.ai","Junior GenAI Entwickler:in, remote (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408830489","","linkedin","2026-05-06"
"Deutsche Bank","Lead Java Engineer (f/m/x) – TFL Booking Platform","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6d92ab8f57f0319a","fulltime","indeed","2026-05-06"
"Koro Handels GmbH","Senior Backend PHP Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=63066dafad3bfa0d","parttime, fulltime","indeed","2026-05-06"
"","Java Enterprise Developer – Tax Technology (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=341d5d66535b4016","fulltime","indeed","2026-05-06"
"Siemens","Senior Embedded Developer (w/m/d) Controls & Firmware","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=80a6e9c0fd98b11f","fulltime","indeed","2026-05-06"
"MOIA GmbH","Senior Backend Engineer (all genders) - Vehicle Foundation","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=610796d724c7b00e","","indeed","2026-05-06"
"Rivian and Volkswagen Group Technologies","OTA Systems Architect","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a5f5f8143cc53a9e","fulltime","indeed","2026-05-06"
"Rivian and Volkswagen Group Technologies","Senior DevOps Engineer, Infrastructure","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=1a66836ec3828570","fulltime","indeed","2026-05-06"
"Travelcircus","Backend Developer - AI native (m/f/x)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409917479","","linkedin","2026-05-06"
"Qonto","Software Engineer (Engineering Efficiency) - remote friendly","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408834644","","linkedin","2026-05-06"
"Allego","Cloud Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=96eb6de671a19ca3","fulltime","indeed","2026-05-06"
"Kittl","Senior DevOps Engineer (Berlin, hybrid)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=77ad06a41d337538","fulltime","indeed","2026-05-06"
"Bluefish AI","Staff DevOps Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=be9b22a36c77b33a","","indeed","2026-05-06"
"Zattoo","Site Reliability Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4410977759","","linkedin","2026-05-06"
"Zattoo","Site Reliability Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408805232","","linkedin","2026-05-06"
"Navera","Senior Backend/DevOps Engineer f/m/d","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409780701","","linkedin","2026-05-06"
"Rivian and Volkswagen Group Technologies","Stafff Factory Software Integration Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=5d699a93b6ec6cf8","fulltime","indeed","2026-05-06"
"Rivian and Volkswagen Group Technologies","Senior Factory Software Integration Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6814050340055b3e","fulltime","indeed","2026-05-06"
"Navera Community Connections","Senior Backend/DevOps Engineer f/m/d","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=17623b8010b7fcbc","fulltime","indeed","2026-05-06"
"MOIA GmbH","(Senior) Product Manager (all genders) - Payment - Parental leave cover 18 months","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=86e6a291d8f5c8a7","","indeed","2026-05-06"
"Schwarz Digits KG","Product Owner - Data & AI Plattform - STACKIT (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=c642a02f313dee28","fulltime","indeed","2026-05-06"
"ESMT Berlin","System Administrator","Berlin, Germany","https://www.linkedin.com/jobs/view/4411253294","","linkedin","2026-05-06"
"STARK","Sensors Systems Engineer (all genders)","Berlin, Germany","https://www.linkedin.com/jobs/view/4411208030","","linkedin","2026-05-06"
"Almedia","Backend Engineer (Node.js)","Berlin, Germany","https://www.linkedin.com/jobs/view/4341563270","","linkedin","2026-05-06"
"GALVANY","Backend Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4369168484","","linkedin","2026-05-06"
"dreifach.ai","Founding Backend Engineer, AI-first Startup, m/w/d","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408819856","","linkedin","2026-05-06"
"Deutsche Bank","Senior Developer (f/m/x) - Corporate Bank Technology - Merchant Solutions","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=664c0b8072b0d7e7","fulltime","indeed","2026-05-06"
"TechBiz Global GmbH","Elixir / Phoenix Developer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0c0b8a4bb0359f3f","fulltime","indeed","2026-05-06"
"Axel Springer National Media & Tech GmbH & Co. KG","Fullstack Software Engineer with a Focus on Node.js (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4384952036","","linkedin","2026-05-06"
"Nebius","Key Customers Solutions Architect EMEA","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d33b9077d46dd163","","indeed","2026-05-06"
"Nebius","Customer Engineer EMEA","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=13b87cae0f232ab8","","indeed","2026-05-06"
"Bluefish AI","Staff Fullstack Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=56eb7835a43c64e9","","indeed","2026-05-06"
"Bluefish AI","Staff AI Platform Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=56a3ed015cf36b02","","indeed","2026-05-06"
"deepset GmbH","Senior Solution Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ca6d3e172451a3df","fulltime","indeed","2026-05-06"
"Labor Berlin - Kompetenz von Charité & Vivantes","Junior Software Developer - Python & Data Engineering im Gesundheitswesen (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409911984","","linkedin","2026-05-06"
"Photoroom","Senior Python Engineer (Public API)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4410986322","","linkedin","2026-05-06"
"Cavendish Professionals","Software Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4408879361","","linkedin","2026-05-06"
"Infosys","SAP BTP Architect - Germany (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=9f860f01d7644d7a","","indeed","2026-05-06"
"]init[ - Services for the eSociety","Java Coremedia/Magnolia Developer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409760567","","linkedin","2026-05-06"
"Erich & Kallman","Java Enterprise Developer – Tax Technology (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4408867995","","linkedin","2026-05-06"
"Axel Springer National Media & Tech GmbH & Co. KG","(Senior) Fullstack Engineer (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4384950037","","linkedin","2026-05-06"
"Axel Springer National Media & Tech GmbH & Co. KG","Fullstack Engineer - Live Streaming (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4384942496","","linkedin","2026-05-06"
"Optimus Search","C++ Developer","Berlin, Germany","https://www.linkedin.com/jobs/view/4408411518","","linkedin","2026-05-05"
"Scout24 SE","Senior MLOps / LLMOps Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=21e4cb0da5dcd92e","","indeed","2026-05-05"
"Scout24 SE","Senior MLOps / LLMOps Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0879f70339ae994e","","indeed","2026-05-05"
"bonify","Senior Platform Engineer (AWS)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=bb547ba34ec86d69","fulltime","indeed","2026-05-05"
"Rulemapping","(Senior) DevOps Engineer (d/w/m)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e082c3d2e8f89250","fulltime","indeed","2026-05-05"
